#SampleID	observed_otus_1250_0	observed_otus_1250_1	observed_otus_1250_2	observed_otus_1250_3	observed_otus_1250_4	observed_otus_1250_5	observed_otus_1250_6	observed_otus_1250_7	observed_otus_1250_8	observed_otus_1250_9	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	shannon_1250_0	shannon_1250_1	shannon_1250_2	shannon_1250_3	shannon_1250_4	shannon_1250_5	shannon_1250_6	shannon_1250_7	shannon_1250_8	shannon_1250_9
10317.000046250	99.0	101.0	95.0	102.0	97.0	101.0	102.0	91.0	102.0	104.0	11.7868620271101	11.1411151432641	10.795184345034098	12.112100137100098	11.737293267750097	11.391025882314098	11.511970575254098	9.972883335860098	11.262456615704098	12.044514473634099	4.504656570206692	4.602354461861005	4.485034916826156	4.594742274237112	4.5887058372635146	4.552053724434445	4.5344232018903705	4.387787430120882	4.521136821495931	4.578747693894834
10317.000031434	91.0	86.0	92.0	88.0	90.0	92.0	98.0	92.0	93.0	85.0	10.8272811533101	10.4813273283201	9.9754291270701	11.0065889124401	10.538926741220099	10.3227403039001	11.014564796627102	10.605730571869099	10.3873759751201	10.1652250887101	4.532172936700215	4.524976834966687	4.468294177658016	4.4476417373089765	4.4766488876618356	4.567373625969266	4.330735371321953	4.477924207536771	4.5011300007576445	4.437887300244078
10317.000048272	114.0	117.0	115.0	116.0	104.0	122.0	113.0	119.0	111.0	117.0	12.3407606345101	12.673170580230101	12.3035672399431	12.6620624941441	11.1869875049601	12.760331852847102	11.331985630210099	11.933547696810098	11.7956944798501	13.4290430733641	4.927836845059331	4.987203853368869	5.024850218848955	4.936437275720644	4.9536418607710075	4.9486020100743895	5.009351101798544	4.997014499150208	4.974212655261057	5.013299744996717
10317.000047796	91.0	93.0	96.0	102.0	97.0	92.0	91.0	92.0	100.0	97.0	9.1457097010141	9.7567823155141	10.251967450973998	10.5753930733941	10.081113039074099	10.0060589671641	9.1156637640341	9.3560592835841	11.095806624254099	10.1626769029441	4.866081288522337	4.895298099689642	4.809238755163805	4.936232174445187	4.816295475707631	4.983021274166306	4.882144213809016	4.856114074178696	4.996493278674303	4.903631083864358
10317.000013196	101.0	96.0	88.0	107.0	93.0	90.0	100.0	93.0	102.0	106.0	11.031535741827199	12.3037913402562	10.2414985022202	12.143205257949198	10.860217911298202	9.556348778416199	12.6893985740762	10.604656262413199	11.7791684713262	12.495243850171201	4.809445811840359	4.824633582682664	4.723997337372833	4.986582441630975	4.793115600912145	4.818215756263941	4.856813993624752	4.733786352849699	4.883770531377349	4.894512347184946
10317.000060314	156.0	150.0	151.0	152.0	144.0	144.0	148.0	149.0	143.0	151.0	15.397063673957303	15.531871959917304	15.460739782337301	15.568242128587103	14.883280966613302	15.103440234383202	14.577656058437302	15.282152846157302	15.193089562984303	15.328765778757305	6.057828887568059	6.033016129192203	6.001007065005769	5.973939596989772	5.962671011883198	5.9713525866601636	6.050869837990151	5.9249706074609945	5.903022357586229	6.054061085930143
10317.000017289	83.0	83.0	71.0	79.0	77.0	83.0	74.0	79.0	82.0	72.0	10.0038892813441	9.732155293604102	9.176038218464	9.674302176940099	9.3136829431601	9.465035021193998	8.711437069164099	9.452250798853997	9.2249653056441	8.626680045544099	4.151505526017155	4.001156849575837	4.052907308667645	4.059616348738886	4.040493130161298	4.067806357763354	4.054815980349122	4.053440704582409	4.0298544168916335	3.9898175019376385
10317.000036158	106.0	113.0	119.0	108.0	104.0	115.0	110.0	99.0	99.0	106.0	12.6139342144441	12.949615880559202	12.9005278249342	11.5907789941191	12.2349759083691	12.9281136139442	12.9397650081041	11.7539978569701	11.3258982341291	11.733041854659099	4.668092157008532	4.773195254586379	4.712966555152103	4.640786575742648	4.679440826606879	4.6813376920108976	4.758480585738731	4.544802820109245	4.536777055053167	4.596180389528435
10317.000069605	90.0	86.0	85.0	82.0	85.0	90.0	84.0	88.0	87.0	84.0	10.662652487087199	10.7769544531393	10.0468043629522	9.579952116654201	9.566188900047198	10.431102041890298	9.684552287059198	10.073014378812301	10.2135241938292	10.309689891938302	4.314862196798401	4.117745438431282	4.243445760962932	4.197126291187272	4.171071049472306	4.314725700347064	4.276531063268371	4.180819359215548	4.276939859942533	4.21572315227801
10317.000023020	127.0	113.0	111.0	123.0	108.0	129.0	120.0	128.0	119.0	120.0	14.6122853623641	14.663837228084098	13.0378268155441	13.8885216632241	12.347439387064096	14.8883654480041	14.0199460873941	14.4434443965641	14.8327861627741	14.1776042367301	5.290099619001473	5.252437812751107	5.249688733344139	5.317051008169183	5.127920105892006	5.3223497520523955	5.217091097356132	5.362637855381028	5.367174613543663	5.24572923930608
10317.000037939	95.0	94.0	94.0	94.0	95.0	95.0	95.0	95.0	95.0	95.0	12.009937773510002	11.970767662570003	11.999965243510001	11.975233216510004	12.009937773510002	12.009937773510002	12.009937773510002	12.009937773510002	12.009937773510002	12.009937773510002	5.000216190129047	4.9700375983450575	4.9800826764254245	4.970863266723188	4.9911258477376	4.981926298388447	4.972842803885368	4.9824433237912995	4.995154391556608	4.998969900443769
10317.000014122	137.0	117.0	131.0	125.0	131.0	124.0	135.0	138.0	143.0	138.0	17.666335604749204	14.0902799805791	15.800571169390203	14.520666543670098	15.782795598224002	14.869851604370101	16.238874811083104	15.8713858060341	17.0517380150102	15.836395481504203	5.2143326751368155	5.063275659764186	5.210902021969146	5.1312462210549965	5.169184897428709	5.2383748918979665	5.227376914831635	5.140002839755899	5.104735448718107	5.284007748947162
10317.000020494	138.0	143.0	135.0	137.0	144.0	140.0	134.0	145.0	134.0	133.0	15.728416961264104	15.8107973902211	14.3430517940241	15.375273238594103	14.898044134814102	15.6173518572341	14.6639955097041	16.492122011157104	15.0609415489971	13.9885918170241	5.38742111665461	5.382138497052302	5.288669995248949	5.405574707262513	5.455842390522074	5.299164204696541	5.358158013948833	5.427013847099844	5.319586773974375	5.275485711379881
10317.000035455	121.0	120.0	117.0	111.0	113.0	121.0	121.0	119.0	116.0	118.0	14.195645449650197	13.0878581363741	13.411196325634196	12.487119099114102	13.0821550485241	13.7099428185741	13.839951657364198	13.163301275484098	12.657619894744098	13.148331780549999	5.420311292434027	5.348151561087327	5.31916733082922	5.340806253139166	5.326398563086891	5.340333937133166	5.442865995454408	5.309658320080745	5.372841820797552	5.326562754626979
10317.000020628	136.0	139.0	140.0	128.0	131.0	137.0	138.0	131.0	136.0	133.0	16.2960517982241	15.798197499294202	14.4331804273342	15.168639246737099	13.700322507504199	15.274012488334202	14.842543605304003	15.3560978584542	15.5677038696342	14.4728311605142	5.398101440451486	5.55690684064988	5.447589106561281	5.339055380871453	5.389228113114458	5.511133899597785	5.402881002251086	5.428350507012392	5.402047624764243	5.4164062232066446
10317.000023521	85.0	84.0	84.0	87.0	86.0	74.0	82.0	80.0	83.0	88.0	9.1954092427751	9.348642973695098	8.933410388033098	8.994857983953098	9.1792719011551	8.0831745398781	9.0246000485381	8.6681859340621	9.2074716381601	9.0714777632521	4.554187243019164	4.523807352190499	4.541610644417686	4.572677026593413	4.5301710460409765	4.48299923157422	4.54437263316634	4.585765384915454	4.494223873372379	4.554574352078378
10317.000029596	92.0	100.0	95.0	104.0	99.0	91.0	96.0	87.0	106.0	111.0	12.465721453115002	12.8401077029	13.08247956275	13.087447602114102	12.907550347704	12.344121201040101	12.363007149334	11.826329151100001	13.098184075614002	13.734274692134	4.58370174760149	4.61861737600639	4.546491060970741	4.707548425565591	4.566708363384715	4.614728489788533	4.560813277661151	4.46815855259758	4.691928982939022	4.739079150183331
10317.000030692	179.0	168.0	160.0	159.0	166.0	173.0	176.0	180.0	161.0	165.0	20.092041157224102	19.4154604256491	18.733791030770107	17.546866945734102	19.0671071791941	19.342049504744207	19.241969190424204	19.4037759754342	18.2985056896092	18.4137254059241	6.023042670312795	5.867321533364761	5.758182775404644	5.8645011483218035	5.899093725123188	5.967938656357203	5.967827478692021	6.039284409644219	5.83576692583964	5.875602409336843
10317.000026612	128.0	125.0	138.0	128.0	130.0	134.0	120.0	125.0	142.0	124.0	13.570676702785201	13.1693688642002	15.3264975161252	13.919493122420198	14.0574578425402	14.207847635235199	13.761781261175196	13.8439307989352	15.003700246215198	13.437432502335197	5.121577210601672	5.111871418171293	5.2217948897501305	5.111178793196906	5.196953636380318	5.333905487560936	5.075698021215736	5.202300952540745	5.320100386529566	5.044743292818826
10317.000023591	140.0	136.0	135.0	143.0	142.0	135.0	141.0	130.0	149.0	144.0	15.822632676533102	14.813437455984102	15.831978107150203	16.663140004077203	16.0476776278871	15.1429993432531	16.219371039873202	15.538527990790199	16.1677645226932	17.0016615984902	5.695161688200083	5.708931725902961	5.681086822317941	5.771615243989937	5.761222401104325	5.698086303940123	5.844545795018118	5.670422719643995	5.841952244482535	5.790673141570422
10317.000014687	170.0	169.0	176.0	160.0	174.0	165.0	175.0	167.0	167.0	172.0	18.5435920354402	19.613343832355103	19.6627696267102	18.450812557320102	18.788449696200104	18.583242122290102	18.9351366587702	17.946067065174095	18.363092524650202	18.111932908494094	5.829390176469285	5.99654973219205	6.019548953662088	5.849671100954387	5.957191490473156	5.933858027403202	6.025853578123985	5.824124376497377	5.911448419449338	5.9626145317140296
10317.000011165	72.0	67.0	64.0	68.0	68.0	68.0	65.0	78.0	71.0	71.0	10.430649862769998	10.632783809940001	9.09037126405	10.128186729150002	10.277567519589999	10.683616130979999	9.516156206615	11.082899579285	10.395930665609997	10.895227217474998	4.539383946732547	4.516449161204872	4.376291384917998	4.454065784375239	4.553454285429361	4.497298801975993	4.443513936327455	4.476257432742226	4.427011888502487	4.5020767840201295
10317.000004809	97.0	106.0	101.0	90.0	95.0	95.0	100.0	107.0	104.0	94.0	12.677329840384001	13.290812379137998	13.053956677840002	11.585585852863998	12.289414121954	13.280807733027999	12.784725481403997	14.59784171723	12.659775662709995	13.17507181875	5.155278158044457	5.245112618443439	5.2091894841638124	5.18389572008938	5.154760645149697	5.1104806540585574	5.228778503846025	5.196952295814687	5.249041133401482	5.15276186185449
10317.000010244	179.0	171.0	170.0	167.0	173.0	162.0	168.0	167.0	166.0	178.0	18.813875123990005	18.45975222103	18.443835430340002	18.272628868410003	19.187294134139997	18.061753327985002	18.626151067694998	18.55577521948	18.49214910466	19.087704040205	6.189053764434047	6.166609780519928	6.180114143649459	6.187165082383205	6.159408756393065	6.092619943339099	6.175666407981731	6.1697560500121265	6.157563008203888	6.127091220620772
10317.000039892	122.0	114.0	121.0	117.0	116.0	119.0	118.0	114.0	119.0	112.0	13.896596279555101	13.523302246929003	13.616996859158	13.9492989874281	13.671100533609	14.136981834389001	14.297674389579003	14.423126188999102	14.463719259935	12.7026926992781	4.867783999422897	4.764441851363287	4.8656780240097275	4.729811600802438	4.886762096743412	4.837928346742585	4.799778824815272	4.861473322384018	4.815751581452181	4.8206585100206
10317.000009101	188.0	189.0	184.0	182.0	179.0	189.0	187.0	183.0	186.0	170.0	22.857082201380006	23.152314351945	22.4888245509701	21.8682891115752	21.759704309400103	21.682911715045194	23.4622507772051	22.074911047483006	22.971921026908102	21.048231050890003	6.2940971835296	6.271653041624862	6.159411490851447	6.236377598896798	6.214948114200243	6.234708125126307	6.173669140204185	6.230484478470037	6.299887574533752	6.237758610979763
10317.000014034	89.0	89.0	88.0	90.0	95.0	93.0	98.0	91.0	88.0	92.0	10.5608136705242	9.9617340719942	10.236992813014199	10.8390546356141	10.6947423142242	10.223392576594202	11.355206272994204	10.866329770194199	10.095552478484098	10.5883154673742	4.410895487818768	4.3202688007216405	4.32588908242133	4.3757308564303985	4.462729836473742	4.339100604122982	4.264592953656128	4.338579112721433	4.3839959201128424	4.403634094367701
10317.000027811	131.0	149.0	135.0	137.0	142.0	137.0	141.0	130.0	129.0	132.0	14.9740754458641	16.1816248714901	15.049101645410198	14.56110402106	15.346653012200099	14.3104812579531	15.3166408377101	15.251202797664197	13.832960957350002	14.9413164583701	5.5738533615395625	5.68681755007981	5.665227264997593	5.542194463371559	5.612980719937202	5.619103841067549	5.583971396746883	5.630373278265604	5.4204161045768435	5.52055569469683
10317.000001749	147.0	132.0	140.0	130.0	146.0	135.0	139.0	134.0	140.0	143.0	16.623825242788	14.798086241793	15.351967688745003	15.154650592988	15.702722501927996	14.458240518122999	14.834483243503003	15.806308086538	15.433779665473	15.788250928431003	5.518643154845753	5.448987324700302	5.501952740732892	5.380342154106911	5.498321668833185	5.395405346138894	5.56447289011492	5.401635893020578	5.483573964622358	5.398070002053079
10317.000015587	77.0	78.0	83.0	81.0	83.0	83.0	82.0	76.0	78.0	77.0	9.186681889544202	10.173228734344198	10.142224277864203	10.5282339421842	10.1984086772241	9.5912269290342	9.910693750664201	9.601091323864201	9.683095141454203	9.3230749039542	4.2744992579122965	4.2225151038956215	4.270400582911657	4.291539008615192	4.262187717077496	4.277209786702282	4.295323845506708	4.235450479227049	4.172978468799318	4.204305771773613
10317.000052285	95.0	93.0	102.0	101.0	99.0	103.0	107.0	101.0	94.0	96.0	11.606912892975	11.629381152195098	12.024700530155098	12.5428859326501	12.400352019070098	11.337503519875098	12.516601343175102	12.57756784927	11.835997979720096	11.75965903864	4.049764625362475	4.030603411989137	4.1437485044155205	4.0943488397086005	4.160819198748642	4.165850086436688	4.084151614594575	4.019648702952601	4.090795306677981	4.040204263502407
10317.000015276	136.0	148.0	135.0	139.0	149.0	133.0	135.0	136.0	135.0	141.0	14.992629110569201	16.043421419472203	14.661624336149204	14.344846985252198	15.913256962369202	15.2907498504322	15.392525273659201	14.7359722406151	14.245767711042204	16.3067075049822	5.760100052977065	5.755407615077913	5.687947311324496	5.818722059744214	5.738529152024942	5.691650694206548	5.7326723763723475	5.662964896670976	5.74684621766494	5.760344225865583
10317.000030112	110.0	111.0	111.0	116.0	107.0	107.0	115.0	102.0	113.0	115.0	13.019538507950099	12.458767540740096	13.004378152594104	13.938975778760101	12.370151844420102	13.570102218094101	13.578386043070102	12.7637567317601	13.119762066470098	13.1343587838301	5.12209602340579	5.105037859825235	5.221817778754341	5.157774661171963	5.103445328422883	5.0054823409436455	5.175471375404101	4.983978112336251	5.216122382088786	5.141621146914606
10317.000005844	124.0	134.0	137.0	137.0	129.0	133.0	134.0	130.0	133.0	127.0	15.684867323519203	16.481997039759204	16.3569075397192	16.065500557139202	16.0088469090092	16.2502747046592	16.178311173939203	15.6816957865292	16.0193128210892	15.934590834479202	5.423955629400366	5.4408198893225865	5.477102618643933	5.5545834288168665	5.461702049261395	5.480887945854002	5.492429465392771	5.515442988123442	5.463211218823999	5.458836263910451
10317.000066698	150.0	152.0	150.0	152.0	144.0	148.0	156.0	147.0	147.0	154.0	16.344701854039204	15.297230815773204	16.3139130454661	16.108840664119104	14.4369757601731	15.6680239669111	16.3493474923821	15.340495504359103	15.594378240972103	16.450673122978102	6.011288370858657	6.069505075986028	6.041305572170418	6.076616775782047	5.9896015886382115	6.051166012243539	6.0278146594447195	6.140475120795177	5.961589060446823	6.063575994512521
10317.000031030	165.0	154.0	166.0	161.0	167.0	158.0	162.0	157.0	163.0	157.0	17.5294447867242	16.4531574901142	17.637575396284102	17.6729673611542	18.117708006834203	17.5012801429841	18.0393037806342	17.8698502831541	16.965262477014203	17.3899456060071	5.734188368955141	5.609530233853856	5.726088375701748	5.699441152178003	5.759403317120164	5.677486750166337	5.687359488341788	5.576872582423342	5.630574739381067	5.644084165912912
10317.000054321	138.0	151.0	149.0	158.0	144.0	145.0	141.0	149.0	142.0	141.0	14.540633294019097	14.699325846030101	15.0731770107731	15.097547545860099	15.565660457984098	14.9216353335041	14.546875262590099	15.1462459540491	15.194134955232098	14.4674585569781	5.740771695038264	5.712305060661581	5.705559736541424	5.778434230573707	5.654219095929636	5.6972126864726675	5.68573502497154	5.729131484822134	5.744108033307972	5.610175761737399
10317.000042677	117.0	114.0	124.0	103.0	110.0	110.0	117.0	111.0	121.0	106.0	13.51310662941	13.233270168929998	14.529811186120101	12.0591755248	12.823682271840102	13.2342086152301	13.531950292580099	12.983474471930002	13.344798588945102	13.046386069625003	5.188280611067257	5.201881100940319	5.280389732794385	5.064291734588623	5.156001626698458	5.2213517273324515	5.2589766168602265	5.194024586326555	5.280743520845411	5.175819767854983
10317.000069657	98.0	99.0	102.0	98.0	96.0	97.0	102.0	92.0	98.0	100.0	10.288954657980097	10.817340200185098	10.2994654334331	10.5195784386411	10.3036850817831	10.168798759195099	10.8247265378251	9.713752473233098	10.563136977250101	11.158789702658098	5.428684583225829	5.491553529958208	5.469642442088633	5.425559434783538	5.442132029460422	5.405036133218747	5.477923468232004	5.390244128952627	5.438707644798758	5.446442525234516
