id,count,Kingdom,Phylum,Class,Order,Family,Genus
10317.00005,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00005,10,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelotrichaceae_UCG-003
10317.00005,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00005,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
10317.00005,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-004
10317.00005,5,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00005,132,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,23,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella
10317.00005,29,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella
10317.00005,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00005,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00005,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00005,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-004
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-003
10317.00005,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-001
10317.00005,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus
10317.00005,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00005,4,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus
10317.00005,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00005,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00005,51,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,22,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus
10317.00005,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Angelakisella
10317.00005,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
10317.00005,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00005,242,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00005,2,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium
10317.00005,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Sellimonas
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Sellimonas
10317.00005,30,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,23,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,
10317.00005,14,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio
10317.00005,6,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,CHKCI002
10317.00005,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Sellimonas
10317.00005,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00005,2,Bacteria,Bacteroidetes,Bacteroidia,,,
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus
10317.00005,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00005,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317,3,Bacteria,Cyanobacteria,Melainabacteria,Gastranaerophilales,,
10317,165,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317,81,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317,103,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317,134,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_6
10317,26,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317,3,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillospira
10317,25,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317,2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter
10317,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317,3,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317,34,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317,20,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317,28,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317,2,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobrevibacter
10317,342,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317,18,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317,118,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia
10317,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Ezakiella
10317,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317,22,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317,49,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317,24,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_ND3007_group
10317,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317,8,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Corynebacterium
10317,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Shuttleworthia
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317,7,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Corynebacterium
10317,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-003
10317,4,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Faecalitalea
10317,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Anaerococcus
10317,3,Bacteria,,,,,
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317,68,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317,14,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317,26,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317,300,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317,5,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus
10317,36,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_2
10317,36,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelotrichaceae_UCG-003
10317,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317,244,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317,84,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317,59,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317,102,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Intestinibacter
10317,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_1
10317,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_6
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317,41,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317,36,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317,39,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_3
10317,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317,31,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317,77,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus
10317,2,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium
10317,2,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Adlercreutzia
10317,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317,5,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerofilum
10317,45,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317,13,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella
10317,198,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_2
10317,14,Bacteria,Tenericutes,Mollicutes,Mollicutes_RF39,,
10317,62,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317,35,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_2
10317,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Shuttleworthia
10317,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-010
10317,4,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317,26,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317,2,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,
10317,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317,21,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317,7,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus
10317,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317,64,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-003
10317,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter
10317,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317,7,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Turicibacter
10317,3,Bacteria,Proteobacteria,Gammaproteobacteria,,,
10317,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317,101,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317,6,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Acidaminococcaceae,Phascolarctobacterium
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_2
10317,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus
10317,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-004
10317,6,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Nocardiaceae,Rhodococcus
10317,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella_4
10317,3,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Oxalobacter
10317,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317,34,Bacteria,Actinobacteria,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces
10317,75,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Butyrivibrio
10317,5,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
10317,56,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella
10317,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317,4,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus
10317,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317,9,Bacteria,Actinobacteria,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces
10317,37,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317,8,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Butyricimonas
10317,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,
10317,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Fournierella
10317,3,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella
10317,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317,7,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriales_Incertae_Sedis,
10317,2,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Mailhella
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317,7,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae_UCG-001
10317,18,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella
10317,3,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,
10317,3,Bacteria,Tenericutes,Mollicutes,Mollicutes_RF39,,
10317,64,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella
10317,7,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Angelakisella
10317,211,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,
10317,96,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317,90,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317,67,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae_UCG-001
10317,50,Bacteria,Actinobacteria,Actinobacteria,Streptosporangiales,Nocardiopsaceae,Nocardiopsis
10317,47,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317,41,Bacteria,Actinobacteria,Actinobacteria,Streptosporangiales,Nocardiopsaceae,Nocardiopsis
10317,34,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317,26,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella
10317,21,Bacteria,Actinobacteria,Actinobacteria,Streptosporangiales,Nocardiopsaceae,Nocardiopsis
10317,21,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella
10317,21,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317,16,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317,14,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,
10317,14,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,,
10317,13,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,,
10317,10,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Oceanobacillus
10317,9,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,
10317,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317,8,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae_UCG-001
10317,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317,8,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Solobacterium
10317,7,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella
10317,6,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae_UCG-001
10317,6,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317,5,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae_UCG-001
10317,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae,Peptococcus
10317,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,CAG-56
10317,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_2
10317,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317,4,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317,3,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,,
10317,3,Bacteria,Firmicutes,Bacilli,Bacillales,Planococcaceae,
10317,3,Bacteria,Verrucomicrobia,Verrucomicrobiae,Opitutales,Puniceicoccaceae,
10317,3,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae_UCG-001
10317,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_3
10317,3,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,,
10317,3,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Oceanobacillus
